playerId,player,team,conference,category,statType,stat
3139669,Ryheem Malone,SMU,American Athletic,receiving,LONG,63
514915,Darius Joseph,SMU,American Athletic,receiving,TD,1
514919,Derek Longoria,SMU,American Athletic,receiving,TD,0
3139669,Ryheem Malone,SMU,American Athletic,receiving,REC,23
3916210,Xavier Castille,SMU,American Athletic,receiving,YDS,254
3128430,Shelby Walker,SMU,American Athletic,receiving,YPR,15.5
3128429,Courtland Sutton,SMU,American Athletic,receiving,REC,49
545339,Jeremiah Gaines,SMU,American Athletic,receiving,TD,4
3916211,Kevin Johnson,SMU,American Athletic,receiving,LONG,4
3916217,Mitchell Kaufman,SMU,American Athletic,receiving,TD,0
3916206,Braeden West,SMU,American Athletic,receiving,REC,13
514915,Darius Joseph,SMU,American Athletic,receiving,LONG,38
3916217,Mitchell Kaufman,SMU,American Athletic,receiving,YDS,41
3128429,Courtland Sutton,SMU,American Athletic,receiving,LONG,51
514919,Derek Longoria,SMU,American Athletic,receiving,REC,4
514915,Darius Joseph,SMU,American Athletic,receiving,YPR,15.2
3128429,Courtland Sutton,SMU,American Athletic,receiving,YDS,862
514919,Derek Longoria,SMU,American Athletic,receiving,LONG,17
3916211,Kevin Johnson,SMU,American Athletic,receiving,TD,0
3128414,Darius Durall,SMU,American Athletic,receiving,YPR,4.7
536149,Prescott Line,SMU,American Athletic,receiving,YDS,51
536149,Prescott Line,SMU,American Athletic,receiving,YPR,8.5
3139669,Ryheem Malone,SMU,American Athletic,receiving,YPR,11.2
3916206,Braeden West,SMU,American Athletic,receiving,YDS,142
3128430,Shelby Walker,SMU,American Athletic,receiving,TD,0
545339,Jeremiah Gaines,SMU,American Athletic,receiving,YPR,15.6
3916210,Xavier Castille,SMU,American Athletic,receiving,TD,2
3916209,Xavier Jones,SMU,American Athletic,receiving,YDS,214
3916203,Kevin Thomas,SMU,American Athletic,receiving,TD,1
3916203,Kevin Thomas,SMU,American Athletic,receiving,YDS,194
3128429,Courtland Sutton,SMU,American Athletic,receiving,TD,9
3128414,Darius Durall,SMU,American Athletic,receiving,TD,0
3916211,Kevin Johnson,SMU,American Athletic,receiving,YDS,3
545339,Jeremiah Gaines,SMU,American Athletic,receiving,REC,16
536149,Prescott Line,SMU,American Athletic,receiving,LONG,12
3128414,Darius Durall,SMU,American Athletic,receiving,LONG,7
3916209,Xavier Jones,SMU,American Athletic,receiving,REC,27
3916217,Mitchell Kaufman,SMU,American Athletic,receiving,LONG,24
3128430,Shelby Walker,SMU,American Athletic,receiving,LONG,35
3916209,Xavier Jones,SMU,American Athletic,receiving,TD,0
3916211,Kevin Johnson,SMU,American Athletic,receiving,REC,2
3916203,Kevin Thomas,SMU,American Athletic,receiving,YPR,13.9
3916206,Braeden West,SMU,American Athletic,receiving,YPR,10.9
3916217,Mitchell Kaufman,SMU,American Athletic,receiving,REC,3
3916206,Braeden West,SMU,American Athletic,receiving,TD,0
536149,Prescott Line,SMU,American Athletic,receiving,TD,0
3916206,Braeden West,SMU,American Athletic,receiving,LONG,45
545339,Jeremiah Gaines,SMU,American Athletic,receiving,LONG,60
3128414,Darius Durall,SMU,American Athletic,receiving,REC,3
514915,Darius Joseph,SMU,American Athletic,receiving,REC,9
3916217,Mitchell Kaufman,SMU,American Athletic,receiving,YPR,13.7
514915,Darius Joseph,SMU,American Athletic,receiving,YDS,137
3128414,Darius Durall,SMU,American Athletic,receiving,YDS,14
3916209,Xavier Jones,SMU,American Athletic,receiving,LONG,27
3916210,Xavier Castille,SMU,American Athletic,receiving,YPR,11.0
3916203,Kevin Thomas,SMU,American Athletic,receiving,LONG,38
3128430,Shelby Walker,SMU,American Athletic,receiving,YDS,170
536149,Prescott Line,SMU,American Athletic,receiving,REC,6
3128429,Courtland Sutton,SMU,American Athletic,receiving,YPR,17.6
3916210,Xavier Castille,SMU,American Athletic,receiving,REC,23
3139669,Ryheem Malone,SMU,American Athletic,receiving,YDS,258
3916209,Xavier Jones,SMU,American Athletic,receiving,YPR,7.9
545339,Jeremiah Gaines,SMU,American Athletic,receiving,YDS,249
3916203,Kevin Thomas,SMU,American Athletic,receiving,REC,14
514919,Derek Longoria,SMU,American Athletic,receiving,YDS,31
514919,Derek Longoria,SMU,American Athletic,receiving,YPR,7.8
3916210,Xavier Castille,SMU,American Athletic,receiving,LONG,40
3128430,Shelby Walker,SMU,American Athletic,receiving,REC,11
3916211,Kevin Johnson,SMU,American Athletic,receiving,YPR,1.5
3139669,Ryheem Malone,SMU,American Athletic,receiving,TD,2
