playerId,player,team,conference,category,statType,stat
503475,Der'rikk Thompson,SMU,American Athletic,receiving,LONG,64
3128430,Shelby Walker,SMU,American Athletic,receiving,LONG,15
3128429,Courtland Sutton,SMU,American Athletic,receiving,YDS,27
514917,Taylor Lasecki,SMU,American Athletic,receiving,TD,0
519816,Luke Seeker,SMU,American Athletic,receiving,LONG,4
536149,Prescott Line,SMU,American Athletic,receiving,TD,0
3128429,Courtland Sutton,SMU,American Athletic,receiving,LONG,20
514917,Taylor Lasecki,SMU,American Athletic,receiving,YPR,0
3128430,Shelby Walker,SMU,American Athletic,receiving,YDS,68
545347,Justin Lawler,SMU,American Athletic,receiving,REC,1
545339,Jeremiah Gaines,SMU,American Athletic,receiving,TD,1
536154,Stephen Nelson,SMU,American Athletic,receiving,YPR,7.1
503475,Der'rikk Thompson,SMU,American Athletic,receiving,YPR,16.5
503471,Kevin Pope,SMU,American Athletic,receiving,REC,7
503471,Kevin Pope,SMU,American Athletic,receiving,YDS,23
545345,Cedric Lancaster,SMU,American Athletic,receiving,TD,0
545345,Cedric Lancaster,SMU,American Athletic,receiving,REC,12
503471,Kevin Pope,SMU,American Athletic,receiving,TD,0
545355,Deion Sanders Jr.,SMU,American Athletic,receiving,YDS,188
514921,K.C. Nlemchi,SMU,American Athletic,receiving,REC,16
536167,Daijuan Stewart,SMU,American Athletic,receiving,YPR,6.4
514915,Darius Joseph,SMU,American Athletic,receiving,YPR,7.0
514921,K.C. Nlemchi,SMU,American Athletic,receiving,YDS,131
3128414,Darius Durall,SMU,American Athletic,receiving,YPR,3.8
545341,Nate Halverson,SMU,American Athletic,receiving,YDS,165
545355,Deion Sanders Jr.,SMU,American Athletic,receiving,REC,23
514917,Taylor Lasecki,SMU,American Athletic,receiving,YDS,1
536167,Daijuan Stewart,SMU,American Athletic,receiving,TD,0
545345,Cedric Lancaster,SMU,American Athletic,receiving,YPR,7.8
3128429,Courtland Sutton,SMU,American Athletic,receiving,REC,2
536167,Daijuan Stewart,SMU,American Athletic,receiving,LONG,13
519816,Luke Seeker,SMU,American Athletic,receiving,REC,3
536166,Aaron Stafford,SMU,American Athletic,receiving,REC,1
536166,Aaron Stafford,SMU,American Athletic,receiving,YPR,6.0
545339,Jeremiah Gaines,SMU,American Athletic,receiving,YPR,24.3
536154,Stephen Nelson,SMU,American Athletic,receiving,TD,0
3139669,Ryheem Malone,SMU,American Athletic,receiving,YPR,7.4
545355,Deion Sanders Jr.,SMU,American Athletic,receiving,LONG,21
545341,Nate Halverson,SMU,American Athletic,receiving,REC,17
545341,Nate Halverson,SMU,American Athletic,receiving,LONG,33
514915,Darius Joseph,SMU,American Athletic,receiving,LONG,25
514915,Darius Joseph,SMU,American Athletic,receiving,YDS,379
536149,Prescott Line,SMU,American Athletic,receiving,YPR,4.1
545345,Cedric Lancaster,SMU,American Athletic,receiving,LONG,36
3128429,Courtland Sutton,SMU,American Athletic,receiving,TD,0
545355,Deion Sanders Jr.,SMU,American Athletic,receiving,TD,0
3139669,Ryheem Malone,SMU,American Athletic,receiving,TD,0
536154,Stephen Nelson,SMU,American Athletic,receiving,YDS,200
514921,K.C. Nlemchi,SMU,American Athletic,receiving,TD,0
503471,Kevin Pope,SMU,American Athletic,receiving,YPR,3.3
536166,Aaron Stafford,SMU,American Athletic,receiving,TD,0
514921,K.C. Nlemchi,SMU,American Athletic,receiving,LONG,30
3128430,Shelby Walker,SMU,American Athletic,receiving,REC,7
3139669,Ryheem Malone,SMU,American Athletic,receiving,YDS,37
