playerId,player,team,conference,category,statType,stat
4046729,Ke'Mon Freeman,SMU,American Athletic,receiving,TD,1
4039579,Austin Rolfe,SMU,American Athletic,receiving,LONG,12
4039579,Austin Rolfe,SMU,American Athletic,receiving,REC,2
4039579,Austin Rolfe,SMU,American Athletic,receiving,YDS,23
3916206,Braeden West,SMU,American Athletic,receiving,LONG,18
3916205,Alex Honey,SMU,American Athletic,receiving,LONG,45
3916210,Xavier Castille,SMU,American Athletic,receiving,TD,1
3128430,Shelby Walker,SMU,American Athletic,receiving,REC,7
3916204,James Proche,SMU,American Athletic,receiving,LONG,54
3916204,James Proche,SMU,American Athletic,receiving,YDS,709
3916203,Kevin Thomas,SMU,American Athletic,receiving,TD,0
4046729,Ke'Mon Freeman,SMU,American Athletic,receiving,YDS,159
4039553,Ryan Becker,SMU,American Athletic,receiving,LONG,17
3916208,Ben Hicks,SMU,American Athletic,receiving,YDS,2
3916206,Braeden West,SMU,American Athletic,receiving,REC,15
3916204,James Proche,SMU,American Athletic,receiving,REC,57
3128430,Shelby Walker,SMU,American Athletic,receiving,YPR,12.1
4039553,Ryan Becker,SMU,American Athletic,receiving,YPR,17.0
3916210,Xavier Castille,SMU,American Athletic,receiving,REC,40
3916204,James Proche,SMU,American Athletic,receiving,TD,6
3916213,Myron Gailliard,SMU,American Athletic,receiving,TD,0
3916205,Alex Honey,SMU,American Athletic,receiving,TD,1
3128429,Courtland Sutton,SMU,American Athletic,receiving,YDS,1246
3916210,Xavier Castille,SMU,American Athletic,receiving,YPR,10.6
3916217,Mitchell Kaufman,SMU,American Athletic,receiving,YDS,54
3916217,Mitchell Kaufman,SMU,American Athletic,receiving,LONG,16
3916210,Xavier Castille,SMU,American Athletic,receiving,YDS,423
3916208,Ben Hicks,SMU,American Athletic,receiving,REC,1
4039579,Austin Rolfe,SMU,American Athletic,receiving,TD,0
3128429,Courtland Sutton,SMU,American Athletic,receiving,LONG,88
3916206,Braeden West,SMU,American Athletic,receiving,YPR,6.1
3916208,Ben Hicks,SMU,American Athletic,receiving,LONG,2
3916213,Myron Gailliard,SMU,American Athletic,receiving,LONG,18
3916208,Ben Hicks,SMU,American Athletic,receiving,YPR,2.0
3916208,Ben Hicks,SMU,American Athletic,receiving,TD,0
3916217,Mitchell Kaufman,SMU,American Athletic,receiving,TD,0
4046729,Ke'Mon Freeman,SMU,American Athletic,receiving,REC,13
3916213,Myron Gailliard,SMU,American Athletic,receiving,YPR,10.8
4046729,Ke'Mon Freeman,SMU,American Athletic,receiving,LONG,33
4046729,Ke'Mon Freeman,SMU,American Athletic,receiving,YPR,12.2
4039553,Ryan Becker,SMU,American Athletic,receiving,TD,0
3128429,Courtland Sutton,SMU,American Athletic,receiving,TD,10
545339,Jeremiah Gaines,SMU,American Athletic,receiving,YPR,11.7
3916203,Kevin Thomas,SMU,American Athletic,receiving,LONG,26
3916205,Alex Honey,SMU,American Athletic,receiving,REC,2
3916205,Alex Honey,SMU,American Athletic,receiving,YDS,56
3916210,Xavier Castille,SMU,American Athletic,receiving,LONG,48
4039579,Austin Rolfe,SMU,American Athletic,receiving,YPR,11.5
3916205,Alex Honey,SMU,American Athletic,receiving,YPR,28.0
4039553,Ryan Becker,SMU,American Athletic,receiving,YDS,17
3128430,Shelby Walker,SMU,American Athletic,receiving,TD,0
3916203,Kevin Thomas,SMU,American Athletic,receiving,YDS,131
3916217,Mitchell Kaufman,SMU,American Athletic,receiving,YPR,7.7
3916213,Myron Gailliard,SMU,American Athletic,receiving,YDS,54
3128429,Courtland Sutton,SMU,American Athletic,receiving,YPR,16.4
3916203,Kevin Thomas,SMU,American Athletic,receiving,YPR,10.9
3128430,Shelby Walker,SMU,American Athletic,receiving,YDS,85
4039553,Ryan Becker,SMU,American Athletic,receiving,REC,1
545339,Jeremiah Gaines,SMU,American Athletic,receiving,YDS,117
3916217,Mitchell Kaufman,SMU,American Athletic,receiving,REC,7
3128429,Courtland Sutton,SMU,American Athletic,receiving,REC,76
3128430,Shelby Walker,SMU,American Athletic,receiving,LONG,27
3916206,Braeden West,SMU,American Athletic,receiving,TD,0
545339,Jeremiah Gaines,SMU,American Athletic,receiving,LONG,31
3916204,James Proche,SMU,American Athletic,receiving,YPR,12.4
545339,Jeremiah Gaines,SMU,American Athletic,receiving,REC,10
3916203,Kevin Thomas,SMU,American Athletic,receiving,REC,12
3916213,Myron Gailliard,SMU,American Athletic,receiving,REC,5
3916206,Braeden West,SMU,American Athletic,receiving,YDS,92
545339,Jeremiah Gaines,SMU,American Athletic,receiving,TD,3
