playerId,player,team,conference,category,statType,stat
4382470,Elijah Collins,Michigan State,Big Ten,receiving,LONG,22
4431094,Christian Fitzpatrick,Michigan State,Big Ten,receiving,TD,0
4635008,Keon Coleman,Michigan State,Big Ten,receiving,YDS,798
4360654,Jarek Broussard,Michigan State,Big Ten,receiving,REC,4
4428063,Tre Mosley,Michigan State,Big Ten,receiving,YDS,359
4382470,Elijah Collins,Michigan State,Big Ten,receiving,YDS,93
4360400,Daniel Barker,Michigan State,Big Ten,receiving,YDS,239
4371980,Harold Joiner,Michigan State,Big Ten,receiving,YDS,-4
4429949,Maliq Carr,Michigan State,Big Ten,receiving,TD,2
4685261,Germie Bernard,Michigan State,Big Ten,receiving,TD,2
4430843,Jalen Berger,Michigan State,Big Ten,receiving,REC,19
4277721,Tyler Hunt,Michigan State,Big Ten,receiving,YPR,6.5
4431094,Christian Fitzpatrick,Michigan State,Big Ten,receiving,LONG,11
4685261,Germie Bernard,Michigan State,Big Ten,receiving,YDS,128
4569507,Cade McDonald,Michigan State,Big Ten,receiving,YPR,10.3
4430843,Jalen Berger,Michigan State,Big Ten,receiving,YPR,6.7
4430843,Jalen Berger,Michigan State,Big Ten,receiving,LONG,32
4429949,Maliq Carr,Michigan State,Big Ten,receiving,YPR,13.1
4428063,Tre Mosley,Michigan State,Big Ten,receiving,TD,4
4362249,Jayden Reed,Michigan State,Big Ten,receiving,YPR,11.6
4685261,Germie Bernard,Michigan State,Big Ten,receiving,REC,7
4600597,Montorie Foster,Michigan State,Big Ten,receiving,YPR,14.0
4685261,Germie Bernard,Michigan State,Big Ten,receiving,YPR,18.3
4430843,Jalen Berger,Michigan State,Big Ten,receiving,TD,0
4277721,Tyler Hunt,Michigan State,Big Ten,receiving,YDS,98
4428063,Tre Mosley,Michigan State,Big Ten,receiving,REC,35
4362249,Jayden Reed,Michigan State,Big Ten,receiving,REC,55
4869252,Jaron Glover,Michigan State,Big Ten,receiving,TD,0
4635008,Keon Coleman,Michigan State,Big Ten,receiving,LONG,51
4600597,Montorie Foster,Michigan State,Big Ten,receiving,YDS,98
4430843,Jalen Berger,Michigan State,Big Ten,receiving,YDS,128
4382470,Elijah Collins,Michigan State,Big Ten,receiving,YPR,6.6
4360654,Jarek Broussard,Michigan State,Big Ten,receiving,YPR,12.0
4362249,Jayden Reed,Michigan State,Big Ten,receiving,LONG,35
4431094,Christian Fitzpatrick,Michigan State,Big Ten,receiving,REC,2
4431094,Christian Fitzpatrick,Michigan State,Big Ten,receiving,YPR,8.5
4371980,Harold Joiner,Michigan State,Big Ten,receiving,TD,0
4360654,Jarek Broussard,Michigan State,Big Ten,receiving,TD,0
4360400,Daniel Barker,Michigan State,Big Ten,receiving,TD,2
4869252,Jaron Glover,Michigan State,Big Ten,receiving,YPR,2.0
4382470,Elijah Collins,Michigan State,Big Ten,receiving,REC,14
4569507,Cade McDonald,Michigan State,Big Ten,receiving,TD,0
4428063,Tre Mosley,Michigan State,Big Ten,receiving,LONG,43
4569507,Cade McDonald,Michigan State,Big Ten,receiving,LONG,15
4869252,Jaron Glover,Michigan State,Big Ten,receiving,YDS,2
4600597,Montorie Foster,Michigan State,Big Ten,receiving,TD,1
4569507,Cade McDonald,Michigan State,Big Ten,receiving,REC,3
4360400,Daniel Barker,Michigan State,Big Ten,receiving,REC,21
4635008,Keon Coleman,Michigan State,Big Ten,receiving,TD,7
4360654,Jarek Broussard,Michigan State,Big Ten,receiving,YDS,48
4600597,Montorie Foster,Michigan State,Big Ten,receiving,REC,7
4600597,Montorie Foster,Michigan State,Big Ten,receiving,LONG,25
4277721,Tyler Hunt,Michigan State,Big Ten,receiving,LONG,18
4429949,Maliq Carr,Michigan State,Big Ten,receiving,LONG,72
4360400,Daniel Barker,Michigan State,Big Ten,receiving,YPR,11.4
4382470,Elijah Collins,Michigan State,Big Ten,receiving,TD,0
4362249,Jayden Reed,Michigan State,Big Ten,receiving,TD,5
4277721,Tyler Hunt,Michigan State,Big Ten,receiving,REC,15
4429949,Maliq Carr,Michigan State,Big Ten,receiving,YDS,209
4428063,Tre Mosley,Michigan State,Big Ten,receiving,YPR,10.3
4360654,Jarek Broussard,Michigan State,Big Ten,receiving,LONG,21
4360400,Daniel Barker,Michigan State,Big Ten,receiving,LONG,26
4277721,Tyler Hunt,Michigan State,Big Ten,receiving,TD,0
4429949,Maliq Carr,Michigan State,Big Ten,receiving,REC,16
4869252,Jaron Glover,Michigan State,Big Ten,receiving,REC,1
4431094,Christian Fitzpatrick,Michigan State,Big Ten,receiving,YDS,17
4371980,Harold Joiner,Michigan State,Big Ten,receiving,YPR,-4.0
4635008,Keon Coleman,Michigan State,Big Ten,receiving,REC,58
4869252,Jaron Glover,Michigan State,Big Ten,receiving,LONG,2
4635008,Keon Coleman,Michigan State,Big Ten,receiving,YPR,13.8
4371980,Harold Joiner,Michigan State,Big Ten,receiving,REC,1
4362249,Jayden Reed,Michigan State,Big Ten,receiving,YDS,636
4569507,Cade McDonald,Michigan State,Big Ten,receiving,YDS,31
4685261,Germie Bernard,Michigan State,Big Ten,receiving,LONG,44
4371980,Harold Joiner,Michigan State,Big Ten,receiving,LONG,0
