playerId,player,team,conference,category,statType,stat
4035692,Tyler Vaughns,USC,Pac-12,receiving,TD,6
4259633,Stephen Carr,USC,Pac-12,receiving,YDS,26
4259649,Erik Krommenhoek,USC,Pac-12,receiving,YPR,3.0
4035693,Velus Jones Jr.,USC,Pac-12,receiving,LONG,45
4035702,Trevon Sidney,USC,Pac-12,receiving,YDS,104
4374306,Markese Stepp,USC,Pac-12,receiving,LONG,7
4374306,Markese Stepp,USC,Pac-12,receiving,TD,0
4374302,Amon-Ra St. Brown,USC,Pac-12,receiving,LONG,53
4035702,Trevon Sidney,USC,Pac-12,receiving,TD,0
4259633,Stephen Carr,USC,Pac-12,receiving,TD,0
4035687,Michael Pittman Jr.,USC,Pac-12,receiving,TD,6
4259648,Josh Falo,USC,Pac-12,receiving,LONG,37
4035702,Trevon Sidney,USC,Pac-12,receiving,YPR,14.9
4259649,Erik Krommenhoek,USC,Pac-12,receiving,REC,2
3912557,Tyler Petite,USC,Pac-12,receiving,REC,5
4035687,Michael Pittman Jr.,USC,Pac-12,receiving,YDS,743
4374302,Amon-Ra St. Brown,USC,Pac-12,receiving,YDS,750
4259648,Josh Falo,USC,Pac-12,receiving,YDS,121
4259633,Stephen Carr,USC,Pac-12,receiving,YPR,3.3
3912551,Aca'Cedric Ware,USC,Pac-12,receiving,YPR,3.6
4035692,Tyler Vaughns,USC,Pac-12,receiving,YDS,678
4374306,Markese Stepp,USC,Pac-12,receiving,YDS,7
4259633,Stephen Carr,USC,Pac-12,receiving,REC,8
4035702,Trevon Sidney,USC,Pac-12,receiving,REC,7
3912557,Tyler Petite,USC,Pac-12,receiving,LONG,10
4374302,Amon-Ra St. Brown,USC,Pac-12,receiving,REC,60
4035692,Tyler Vaughns,USC,Pac-12,receiving,REC,59
4259648,Josh Falo,USC,Pac-12,receiving,TD,0
3912557,Tyler Petite,USC,Pac-12,receiving,YPR,6.0
4259633,Stephen Carr,USC,Pac-12,receiving,LONG,9
4035692,Tyler Vaughns,USC,Pac-12,receiving,YPR,11.5
4035693,Velus Jones Jr.,USC,Pac-12,receiving,YDS,266
4259649,Erik Krommenhoek,USC,Pac-12,receiving,TD,0
4374298,Devon Williams,USC,Pac-12,receiving,TD,1
4035687,Michael Pittman Jr.,USC,Pac-12,receiving,REC,40
3912551,Aca'Cedric Ware,USC,Pac-12,receiving,REC,8
4035695,Vavae Malepeai,USC,Pac-12,receiving,REC,15
4374302,Amon-Ra St. Brown,USC,Pac-12,receiving,YPR,12.5
4035692,Tyler Vaughns,USC,Pac-12,receiving,LONG,52
4374298,Devon Williams,USC,Pac-12,receiving,LONG,41
4035687,Michael Pittman Jr.,USC,Pac-12,receiving,YPR,18.6
4374306,Markese Stepp,USC,Pac-12,receiving,REC,1
4035695,Vavae Malepeai,USC,Pac-12,receiving,YDS,88
4259648,Josh Falo,USC,Pac-12,receiving,REC,9
4374298,Devon Williams,USC,Pac-12,receiving,REC,4
3912551,Aca'Cedric Ware,USC,Pac-12,receiving,TD,0
4035702,Trevon Sidney,USC,Pac-12,receiving,LONG,41
4035687,Michael Pittman Jr.,USC,Pac-12,receiving,LONG,65
3912557,Tyler Petite,USC,Pac-12,receiving,TD,1
3912551,Aca'Cedric Ware,USC,Pac-12,receiving,LONG,9
4035693,Velus Jones Jr.,USC,Pac-12,receiving,REC,24
4035695,Vavae Malepeai,USC,Pac-12,receiving,TD,0
4035693,Velus Jones Jr.,USC,Pac-12,receiving,TD,1
4259649,Erik Krommenhoek,USC,Pac-12,receiving,LONG,4
3912557,Tyler Petite,USC,Pac-12,receiving,YDS,30
4374302,Amon-Ra St. Brown,USC,Pac-12,receiving,TD,3
4035695,Vavae Malepeai,USC,Pac-12,receiving,YPR,5.9
4259649,Erik Krommenhoek,USC,Pac-12,receiving,YDS,6
4374298,Devon Williams,USC,Pac-12,receiving,YPR,21.8
4259648,Josh Falo,USC,Pac-12,receiving,YPR,13.4
4035695,Vavae Malepeai,USC,Pac-12,receiving,LONG,24
3912551,Aca'Cedric Ware,USC,Pac-12,receiving,YDS,29
4374306,Markese Stepp,USC,Pac-12,receiving,YPR,7.0
4035693,Velus Jones Jr.,USC,Pac-12,receiving,YPR,11.1
4374298,Devon Williams,USC,Pac-12,receiving,YDS,87
