playerId,player,team,conference,category,statType,stat
534485,Taylor McNamara,USC,Pac-12,receiving,TD,1
3120348,JuJu Smith-Schuster,USC,Pac-12,receiving,TD,10
546418,Justin Davis,USC,Pac-12,receiving,YDS,112
3912557,Tyler Petite,USC,Pac-12,receiving,YPR,15.6
3912548,Dominic Davis,USC,Pac-12,receiving,YPR,4.8
3120348,JuJu Smith-Schuster,USC,Pac-12,receiving,REC,70
546427,Steven Mitchell Jr.,USC,Pac-12,receiving,TD,1
546427,Steven Mitchell Jr.,USC,Pac-12,receiving,YPR,9.4
3894883,Isaac Whitney,USC,Pac-12,receiving,REC,3
3120349,Jalen Greene,USC,Pac-12,receiving,YPR,14.5
3912558,De'Quan Hampton,USC,Pac-12,receiving,LONG,31
3120349,Jalen Greene,USC,Pac-12,receiving,REC,8
3120347,Adoree' Jackson,USC,Pac-12,receiving,YDS,76
3120347,Adoree' Jackson,USC,Pac-12,receiving,REC,2
3894883,Isaac Whitney,USC,Pac-12,receiving,TD,0
3894883,Isaac Whitney,USC,Pac-12,receiving,LONG,17
3912550,Ronald Jones II,USC,Pac-12,receiving,YDS,76
3912551,Aca'Cedric Ware,USC,Pac-12,receiving,LONG,20
3912558,De'Quan Hampton,USC,Pac-12,receiving,YDS,73
3912548,Dominic Davis,USC,Pac-12,receiving,REC,4
546427,Steven Mitchell Jr.,USC,Pac-12,receiving,YDS,226
546427,Steven Mitchell Jr.,USC,Pac-12,receiving,REC,24
3932935,Deontay Burnett,USC,Pac-12,receiving,LONG,40
3932935,Deontay Burnett,USC,Pac-12,receiving,YPR,11.1
531009,Darreus Rogers,USC,Pac-12,receiving,YPR,12.4
4035687,Michael Pittman Jr.,USC,Pac-12,receiving,REC,6
546418,Justin Davis,USC,Pac-12,receiving,REC,14
3120347,Adoree' Jackson,USC,Pac-12,receiving,YPR,38.0
3912548,Dominic Davis,USC,Pac-12,receiving,LONG,8
3912558,De'Quan Hampton,USC,Pac-12,receiving,REC,7
546418,Justin Davis,USC,Pac-12,receiving,TD,0
534485,Taylor McNamara,USC,Pac-12,receiving,YDS,111
531009,Darreus Rogers,USC,Pac-12,receiving,YDS,696
531008,Zach Banner,USC,Pac-12,receiving,YDS,3
531008,Zach Banner,USC,Pac-12,receiving,REC,0
4035687,Michael Pittman Jr.,USC,Pac-12,receiving,LONG,21
3912551,Aca'Cedric Ware,USC,Pac-12,receiving,REC,4
3682406,Daniel Imatorbhebhe,USC,Pac-12,receiving,YPR,14.7
534485,Taylor McNamara,USC,Pac-12,receiving,LONG,27
531009,Darreus Rogers,USC,Pac-12,receiving,TD,4
534485,Taylor McNamara,USC,Pac-12,receiving,YPR,9.3
3120348,JuJu Smith-Schuster,USC,Pac-12,receiving,LONG,67
546418,Justin Davis,USC,Pac-12,receiving,LONG,27
4035687,Michael Pittman Jr.,USC,Pac-12,receiving,YPR,13.7
3912551,Aca'Cedric Ware,USC,Pac-12,receiving,YPR,7.3
3120347,Adoree' Jackson,USC,Pac-12,receiving,TD,1
531009,Darreus Rogers,USC,Pac-12,receiving,LONG,46
3912557,Tyler Petite,USC,Pac-12,receiving,REC,10
3932935,Deontay Burnett,USC,Pac-12,receiving,YDS,622
4035687,Michael Pittman Jr.,USC,Pac-12,receiving,TD,0
3682406,Daniel Imatorbhebhe,USC,Pac-12,receiving,YDS,250
3912557,Tyler Petite,USC,Pac-12,receiving,YDS,156
3894883,Isaac Whitney,USC,Pac-12,receiving,YDS,32
534485,Taylor McNamara,USC,Pac-12,receiving,REC,12
3912557,Tyler Petite,USC,Pac-12,receiving,TD,2
546427,Steven Mitchell Jr.,USC,Pac-12,receiving,LONG,23
3120348,JuJu Smith-Schuster,USC,Pac-12,receiving,YDS,914
3120348,JuJu Smith-Schuster,USC,Pac-12,receiving,YPR,13.1
531008,Zach Banner,USC,Pac-12,receiving,YPR,0
3932935,Deontay Burnett,USC,Pac-12,receiving,TD,7
3912548,Dominic Davis,USC,Pac-12,receiving,TD,0
3682406,Daniel Imatorbhebhe,USC,Pac-12,receiving,LONG,37
3912550,Ronald Jones II,USC,Pac-12,receiving,LONG,16
3932935,Deontay Burnett,USC,Pac-12,receiving,REC,56
3912550,Ronald Jones II,USC,Pac-12,receiving,YPR,6.9
3912548,Dominic Davis,USC,Pac-12,receiving,YDS,19
546418,Justin Davis,USC,Pac-12,receiving,YPR,8.0
531008,Zach Banner,USC,Pac-12,receiving,LONG,3
3912557,Tyler Petite,USC,Pac-12,receiving,LONG,38
3682406,Daniel Imatorbhebhe,USC,Pac-12,receiving,TD,4
3912558,De'Quan Hampton,USC,Pac-12,receiving,TD,2
531009,Darreus Rogers,USC,Pac-12,receiving,REC,56
3894883,Isaac Whitney,USC,Pac-12,receiving,YPR,10.7
3912551,Aca'Cedric Ware,USC,Pac-12,receiving,YDS,29
3120349,Jalen Greene,USC,Pac-12,receiving,YDS,116
3912550,Ronald Jones II,USC,Pac-12,receiving,REC,11
3120347,Adoree' Jackson,USC,Pac-12,receiving,LONG,52
4035687,Michael Pittman Jr.,USC,Pac-12,receiving,YDS,82
3912550,Ronald Jones II,USC,Pac-12,receiving,TD,1
3120349,Jalen Greene,USC,Pac-12,receiving,LONG,28
3120349,Jalen Greene,USC,Pac-12,receiving,TD,0
3912558,De'Quan Hampton,USC,Pac-12,receiving,YPR,10.4
3682406,Daniel Imatorbhebhe,USC,Pac-12,receiving,REC,17
531008,Zach Banner,USC,Pac-12,receiving,TD,0
3912551,Aca'Cedric Ware,USC,Pac-12,receiving,TD,0
