playerId,player,team,conference,category,statType,stat
4241457,Najee Harris,Alabama,SEC,receiving,TD,4
4241457,Najee Harris,Alabama,SEC,receiving,YPR,9.9
4372016,Jaylen Waddle,Alabama,SEC,receiving,TD,4
4430823,Thaiu Jones-Bell,Alabama,SEC,receiving,REC,1
4241480,Major Tennison,Alabama,SEC,receiving,YDS,4
4429001,Jase McClellan,Alabama,SEC,receiving,REC,1
4241464,Mac Jones,Alabama,SEC,receiving,REC,1
4372015,Xavier Williams,Alabama,SEC,receiving,YDS,24
4360115,Slade Bolden,Alabama,SEC,receiving,TD,1
4241464,Mac Jones,Alabama,SEC,receiving,YPR,-8.0
4241478,DeVonta Smith,Alabama,SEC,receiving,LONG,66
4241474,Brian Robinson Jr.,Alabama,SEC,receiving,LONG,6
4241478,DeVonta Smith,Alabama,SEC,receiving,YDS,1856
4040714,Miller Forristall,Alabama,SEC,receiving,TD,1
4429001,Jase McClellan,Alabama,SEC,receiving,YPR,1.0
4241464,Mac Jones,Alabama,SEC,receiving,YDS,-8
4241457,Najee Harris,Alabama,SEC,receiving,LONG,26
4692022,Javon Baker,Alabama,SEC,receiving,YPR,7.5
4567105,Jahleel Billingsley,Alabama,SEC,receiving,REC,18
4567096,John Metchie,Alabama,SEC,receiving,YPR,16.7
4241480,Major Tennison,Alabama,SEC,receiving,REC,1
4372015,Xavier Williams,Alabama,SEC,receiving,REC,3
107494,Trey Sanders,Alabama,SEC,receiving,REC,1
4372016,Jaylen Waddle,Alabama,SEC,receiving,LONG,90
4692022,Javon Baker,Alabama,SEC,receiving,YDS,15
4360115,Slade Bolden,Alabama,SEC,receiving,YDS,270
4040714,Miller Forristall,Alabama,SEC,receiving,YDS,253
4430823,Thaiu Jones-Bell,Alabama,SEC,receiving,YDS,-2
4360115,Slade Bolden,Alabama,SEC,receiving,LONG,30
4241464,Mac Jones,Alabama,SEC,receiving,TD,0
4692022,Javon Baker,Alabama,SEC,receiving,LONG,15
4567105,Jahleel Billingsley,Alabama,SEC,receiving,YPR,15.9
4567096,John Metchie,Alabama,SEC,receiving,TD,6
4429001,Jase McClellan,Alabama,SEC,receiving,YDS,1
4430823,Thaiu Jones-Bell,Alabama,SEC,receiving,YPR,-2.0
4241480,Major Tennison,Alabama,SEC,receiving,TD,0
4241478,DeVonta Smith,Alabama,SEC,receiving,REC,117
107494,Trey Sanders,Alabama,SEC,receiving,YDS,-2
4372015,Xavier Williams,Alabama,SEC,receiving,TD,0
4692022,Javon Baker,Alabama,SEC,receiving,REC,2
4372015,Xavier Williams,Alabama,SEC,receiving,LONG,12
4567096,John Metchie,Alabama,SEC,receiving,REC,55
4429001,Jase McClellan,Alabama,SEC,receiving,LONG,1
4040714,Miller Forristall,Alabama,SEC,receiving,LONG,34
4360115,Slade Bolden,Alabama,SEC,receiving,REC,24
4241480,Major Tennison,Alabama,SEC,receiving,YPR,4.0
4241478,DeVonta Smith,Alabama,SEC,receiving,YPR,15.9
4241457,Najee Harris,Alabama,SEC,receiving,REC,43
4360115,Slade Bolden,Alabama,SEC,receiving,YPR,11.3
4241457,Najee Harris,Alabama,SEC,receiving,YDS,425
4040714,Miller Forristall,Alabama,SEC,receiving,YPR,11.0
4430823,Thaiu Jones-Bell,Alabama,SEC,receiving,TD,0
4372016,Jaylen Waddle,Alabama,SEC,receiving,YPR,21.1
4241464,Mac Jones,Alabama,SEC,receiving,LONG,0
4241474,Brian Robinson Jr.,Alabama,SEC,receiving,TD,0
4567105,Jahleel Billingsley,Alabama,SEC,receiving,TD,3
4372016,Jaylen Waddle,Alabama,SEC,receiving,YDS,591
4692022,Javon Baker,Alabama,SEC,receiving,TD,0
4372015,Xavier Williams,Alabama,SEC,receiving,YPR,8.0
4429001,Jase McClellan,Alabama,SEC,receiving,TD,0
4372016,Jaylen Waddle,Alabama,SEC,receiving,REC,28
4567105,Jahleel Billingsley,Alabama,SEC,receiving,LONG,34
4241480,Major Tennison,Alabama,SEC,receiving,LONG,4
107494,Trey Sanders,Alabama,SEC,receiving,TD,0
4567096,John Metchie,Alabama,SEC,receiving,LONG,78
107494,Trey Sanders,Alabama,SEC,receiving,LONG,0
107494,Trey Sanders,Alabama,SEC,receiving,YPR,-2.0
4241474,Brian Robinson Jr.,Alabama,SEC,receiving,REC,6
4567096,John Metchie,Alabama,SEC,receiving,YDS,916
4241478,DeVonta Smith,Alabama,SEC,receiving,TD,23
4241474,Brian Robinson Jr.,Alabama,SEC,receiving,YPR,4.3
4430823,Thaiu Jones-Bell,Alabama,SEC,receiving,LONG,0
4241474,Brian Robinson Jr.,Alabama,SEC,receiving,YDS,26
4040714,Miller Forristall,Alabama,SEC,receiving,REC,23
4567105,Jahleel Billingsley,Alabama,SEC,receiving,YDS,287
