playerId,player,team,conference,category,statType,stat
3925348,Hale Hentges,Alabama,SEC,receiving,LONG,23
4241457,Najee Harris,Alabama,SEC,receiving,LONG,4
4040980,Irv Smith Jr.,Alabama,SEC,receiving,TD,7
4241457,Najee Harris,Alabama,SEC,receiving,YDS,7
3925347,Damien Harris,Alabama,SEC,receiving,YDS,204
3126358,Derek Kief,Alabama,SEC,receiving,YPR,9.8
4040715,Jalen Hurts,Alabama,SEC,receiving,TD,0
4241463,Jerry Jeudy,Alabama,SEC,receiving,LONG,81
4241463,Jerry Jeudy,Alabama,SEC,receiving,REC,68
4047365,Josh Jacobs,Alabama,SEC,receiving,YDS,247
3925347,Damien Harris,Alabama,SEC,receiving,LONG,52
4241475,Henry Ruggs III,Alabama,SEC,receiving,TD,11
4040715,Jalen Hurts,Alabama,SEC,receiving,YDS,16
4241478,DeVonta Smith,Alabama,SEC,receiving,REC,42
4241475,Henry Ruggs III,Alabama,SEC,receiving,YDS,741
3925348,Hale Hentges,Alabama,SEC,receiving,YPR,8.5
4040715,Jalen Hurts,Alabama,SEC,receiving,LONG,9
4372016,Jaylen Waddle,Alabama,SEC,receiving,LONG,94
4035425,Saivion Smith,Alabama,SEC,receiving,REC,2
4040980,Irv Smith Jr.,Alabama,SEC,receiving,YPR,16.1
4035425,Saivion Smith,Alabama,SEC,receiving,YPR,5.0
4040715,Jalen Hurts,Alabama,SEC,receiving,REC,2
4241478,DeVonta Smith,Alabama,SEC,receiving,TD,6
4372016,Jaylen Waddle,Alabama,SEC,receiving,REC,45
4035425,Saivion Smith,Alabama,SEC,receiving,YDS,10
4241463,Jerry Jeudy,Alabama,SEC,receiving,TD,14
3126358,Derek Kief,Alabama,SEC,receiving,LONG,17
4035425,Saivion Smith,Alabama,SEC,receiving,LONG,14
4241478,DeVonta Smith,Alabama,SEC,receiving,LONG,57
3925348,Hale Hentges,Alabama,SEC,receiving,REC,4
3925347,Damien Harris,Alabama,SEC,receiving,YPR,9.3
4241475,Henry Ruggs III,Alabama,SEC,receiving,REC,46
4241457,Najee Harris,Alabama,SEC,receiving,YPR,1.8
4372016,Jaylen Waddle,Alabama,SEC,receiving,YDS,848
4241457,Najee Harris,Alabama,SEC,receiving,TD,0
4047365,Josh Jacobs,Alabama,SEC,receiving,TD,3
4241475,Henry Ruggs III,Alabama,SEC,receiving,YPR,16.1
3126358,Derek Kief,Alabama,SEC,receiving,REC,4
4241478,DeVonta Smith,Alabama,SEC,receiving,YPR,16.5
4372016,Jaylen Waddle,Alabama,SEC,receiving,TD,7
3925347,Damien Harris,Alabama,SEC,receiving,TD,0
4241463,Jerry Jeudy,Alabama,SEC,receiving,YDS,1315
3925348,Hale Hentges,Alabama,SEC,receiving,YDS,34
4035425,Saivion Smith,Alabama,SEC,receiving,TD,0
3925347,Damien Harris,Alabama,SEC,receiving,REC,22
4047365,Josh Jacobs,Alabama,SEC,receiving,LONG,33
3126358,Derek Kief,Alabama,SEC,receiving,TD,1
4040980,Irv Smith Jr.,Alabama,SEC,receiving,YDS,710
3925348,Hale Hentges,Alabama,SEC,receiving,TD,3
3126358,Derek Kief,Alabama,SEC,receiving,YDS,39
4372016,Jaylen Waddle,Alabama,SEC,receiving,YPR,18.8
4241478,DeVonta Smith,Alabama,SEC,receiving,YDS,693
4047365,Josh Jacobs,Alabama,SEC,receiving,REC,20
4040715,Jalen Hurts,Alabama,SEC,receiving,YPR,8.0
4040980,Irv Smith Jr.,Alabama,SEC,receiving,REC,44
4047365,Josh Jacobs,Alabama,SEC,receiving,YPR,12.4
4241457,Najee Harris,Alabama,SEC,receiving,REC,4
4241463,Jerry Jeudy,Alabama,SEC,receiving,YPR,19.3
4040980,Irv Smith Jr.,Alabama,SEC,receiving,LONG,76
4241475,Henry Ruggs III,Alabama,SEC,receiving,LONG,57
