playerId,player,team,conference,category,statType,stat
4241474,Brian Robinson Jr.,Alabama,SEC,receiving,LONG,34
4567096,John Metchie,Alabama,SEC,receiving,TD,0
4372016,Jaylen Waddle,Alabama,SEC,receiving,LONG,58
4241464,Mac Jones,Alabama,SEC,receiving,YPR,-1.0
4567096,John Metchie,Alabama,SEC,receiving,REC,4
4241480,Major Tennison,Alabama,SEC,receiving,REC,3
4567105,Jahleel Billingsley,Alabama,SEC,receiving,YDS,16
4372016,Jaylen Waddle,Alabama,SEC,receiving,TD,6
4567105,Jahleel Billingsley,Alabama,SEC,receiving,YPR,8.0
4372016,Jaylen Waddle,Alabama,SEC,receiving,YDS,560
4241474,Brian Robinson Jr.,Alabama,SEC,receiving,REC,11
4567096,John Metchie,Alabama,SEC,receiving,YDS,23
4241447,Giles Amos,Alabama,SEC,receiving,YDS,5
4241463,Jerry Jeudy,Alabama,SEC,receiving,LONG,85
4360115,Slade Bolden,Alabama,SEC,receiving,REC,2
4241463,Jerry Jeudy,Alabama,SEC,receiving,YDS,1163
4241476,Tyrell Shavers,Alabama,SEC,receiving,YPR,20.0
4241464,Mac Jones,Alabama,SEC,receiving,LONG,0
4372019,Jerome Ford,Alabama,SEC,receiving,YDS,11
4241457,Najee Harris,Alabama,SEC,receiving,YDS,304
4241474,Brian Robinson Jr.,Alabama,SEC,receiving,YDS,124
4241474,Brian Robinson Jr.,Alabama,SEC,receiving,TD,0
4040714,Miller Forristall,Alabama,SEC,receiving,YPR,11.1
4241457,Najee Harris,Alabama,SEC,receiving,TD,7
4241447,Giles Amos,Alabama,SEC,receiving,TD,0
4241457,Najee Harris,Alabama,SEC,receiving,LONG,42
4241475,Henry Ruggs III,Alabama,SEC,receiving,YDS,746
4372016,Jaylen Waddle,Alabama,SEC,receiving,YPR,17.0
4241476,Tyrell Shavers,Alabama,SEC,receiving,YDS,20
4567096,John Metchie,Alabama,SEC,receiving,LONG,17
4241480,Major Tennison,Alabama,SEC,receiving,YDS,21
4241480,Major Tennison,Alabama,SEC,receiving,LONG,12
4241447,Giles Amos,Alabama,SEC,receiving,LONG,5
4567105,Jahleel Billingsley,Alabama,SEC,receiving,LONG,19
4241478,DeVonta Smith,Alabama,SEC,receiving,TD,14
4372019,Jerome Ford,Alabama,SEC,receiving,REC,2
4241476,Tyrell Shavers,Alabama,SEC,receiving,TD,0
4241464,Mac Jones,Alabama,SEC,receiving,TD,0
4567105,Jahleel Billingsley,Alabama,SEC,receiving,REC,2
4241464,Mac Jones,Alabama,SEC,receiving,YDS,-1
4372016,Jaylen Waddle,Alabama,SEC,receiving,REC,33
4567105,Jahleel Billingsley,Alabama,SEC,receiving,TD,0
4567096,John Metchie,Alabama,SEC,receiving,YPR,5.8
4040714,Miller Forristall,Alabama,SEC,receiving,REC,15
4241475,Henry Ruggs III,Alabama,SEC,receiving,YPR,18.7
4241480,Major Tennison,Alabama,SEC,receiving,TD,1
4372019,Jerome Ford,Alabama,SEC,receiving,YPR,5.5
4372019,Jerome Ford,Alabama,SEC,receiving,LONG,9
4241475,Henry Ruggs III,Alabama,SEC,receiving,LONG,81
4241463,Jerry Jeudy,Alabama,SEC,receiving,REC,77
4040714,Miller Forristall,Alabama,SEC,receiving,TD,4
4360115,Slade Bolden,Alabama,SEC,receiving,LONG,20
4241478,DeVonta Smith,Alabama,SEC,receiving,LONG,85
4360115,Slade Bolden,Alabama,SEC,receiving,TD,0
4241480,Major Tennison,Alabama,SEC,receiving,YPR,7.0
4241463,Jerry Jeudy,Alabama,SEC,receiving,TD,10
4241478,DeVonta Smith,Alabama,SEC,receiving,YDS,1256
4360115,Slade Bolden,Alabama,SEC,receiving,YPR,17.0
4360115,Slade Bolden,Alabama,SEC,receiving,YDS,34
4040714,Miller Forristall,Alabama,SEC,receiving,YDS,167
4372019,Jerome Ford,Alabama,SEC,receiving,TD,0
4241474,Brian Robinson Jr.,Alabama,SEC,receiving,YPR,11.3
4241457,Najee Harris,Alabama,SEC,receiving,REC,27
4241447,Giles Amos,Alabama,SEC,receiving,REC,1
4241478,DeVonta Smith,Alabama,SEC,receiving,REC,68
4241476,Tyrell Shavers,Alabama,SEC,receiving,LONG,20
4241447,Giles Amos,Alabama,SEC,receiving,YPR,5.0
4241475,Henry Ruggs III,Alabama,SEC,receiving,REC,40
4241463,Jerry Jeudy,Alabama,SEC,receiving,YPR,15.1
4241476,Tyrell Shavers,Alabama,SEC,receiving,REC,1
4241457,Najee Harris,Alabama,SEC,receiving,YPR,11.3
4040714,Miller Forristall,Alabama,SEC,receiving,LONG,27
4241478,DeVonta Smith,Alabama,SEC,receiving,YPR,18.5
4241475,Henry Ruggs III,Alabama,SEC,receiving,TD,7
4241464,Mac Jones,Alabama,SEC,receiving,REC,1
